continent,location,date,total_cases,new_cases,total_deaths,new_deaths,stringency_index,population,population_density,median_age,aged_65_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand
Africa,Botswana,2020-04-18,15,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-19,15,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-20,20,5,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-21,20,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-22,20,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-23,22,2,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-24,22,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-25,22,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-26,22,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-27,22,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-28,22,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-29,23,1,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-30,23,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-01,23,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-02,23,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-03,23,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-04,23,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-05,23,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-06,23,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-07,23,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-08,23,0,1,0,80.56,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-09,23,0,1,0,80.56,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-10,23,0,1,0,80.56,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-11,23,0,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-12,24,1,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-13,24,0,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-14,24,0,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-15,24,0,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-16,24,0,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-17,24,0,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-18,25,1,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-19,25,0,1,0,78.7,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-20,25,0,1,0,66.67,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-21,29,4,1,0,66.67,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-22,29,0,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-23,30,1,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-24,30,0,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-25,35,5,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-26,35,0,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-27,35,0,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-28,35,0,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-29,35,0,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-30,35,0,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-05-31,35,0,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-06-01,38,3,1,0,61.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Burkina Faso,2020-04-04,288,0,16,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-05,302,14,16,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-06,345,43,17,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-07,364,19,17,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-08,384,20,19,2,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-09,414,30,23,4,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-10,443,29,24,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-11,448,5,26,2,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-12,484,36,27,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-13,497,13,27,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-14,515,18,28,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-15,528,13,30,2,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-16,542,14,32,2,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-17,543,1,32,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-18,557,14,35,3,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-19,565,8,36,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-20,576,11,36,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-21,581,5,38,2,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-22,600,19,38,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-23,609,9,39,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-24,616,7,41,2,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-25,626,10,41,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-26,629,3,41,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-27,632,3,42,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-28,635,3,42,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-29,638,3,42,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-04-30,641,3,43,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-01,645,4,43,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-02,649,4,44,1,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-03,652,3,44,0,84.26,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-04,662,10,45,1,89.81,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-05,672,10,46,1,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-06,688,16,48,2,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-07,729,41,48,0,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-08,736,7,48,0,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-09,744,8,48,0,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-10,748,4,48,0,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-11,751,3,49,1,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-12,760,9,50,1,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-13,766,6,51,1,67.59,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-14,773,7,51,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-15,773,0,51,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-16,782,9,51,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-17,782,0,51,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-18,796,14,51,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-19,796,0,51,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-20,806,10,52,1,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-21,809,3,52,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-22,812,3,52,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-23,814,2,52,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-24,814,0,52,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-25,832,18,52,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-26,841,9,52,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-27,845,4,53,1,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-28,845,0,53,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-29,847,2,53,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-30,847,0,53,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-05-31,853,6,53,0,60.19,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burkina Faso,2020-06-01,881,28,53,0,49.07,20903278,70.151,17.6,2.409,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4
Africa,Burundi,2020-04-04,3,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-05,3,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-06,3,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-07,3,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-08,3,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-09,3,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-10,3,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-11,3,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-12,5,2,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-13,5,0,0,0,16.67,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-14,5,0,0,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-15,5,0,1,1,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-16,5,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-17,5,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-18,6,1,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-19,6,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-20,6,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-21,6,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-22,6,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-23,11,5,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-24,11,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-25,12,1,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-26,15,3,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-27,15,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-28,15,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-29,15,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-04-30,15,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-01,15,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-02,15,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-03,19,4,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-04,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-05,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-06,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-07,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-08,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-09,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-10,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-11,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-12,19,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-13,27,8,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-14,27,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-15,27,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-16,27,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-17,27,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-18,42,15,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-19,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-20,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-21,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-22,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-23,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-24,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-25,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-26,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-27,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-28,42,0,1,0,22.22,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-29,42,0,1,0,,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-30,42,0,1,0,,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-05-31,42,0,1,0,,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Burundi,2020-06-01,63,21,1,0,,11890781,423.062,17.5,2.562,702.225,71.7,293.068,6.05,,,6.144,0.8
Africa,Cameroon,2020-04-04,509,238,8,1,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-05,555,46,9,1,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-06,650,95,9,0,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-07,658,8,9,0,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-08,685,27,9,0,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-09,730,45,10,1,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-10,730,0,10,0,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-11,803,73,10,0,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-12,820,17,11,1,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-13,820,0,12,1,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-14,820,0,12,0,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-15,855,35,17,5,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-16,855,0,17,0,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-17,855,0,21,4,68.52,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-18,1016,161,21,0,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-19,1016,0,21,0,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-20,1016,0,42,21,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-21,1017,1,42,0,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-22,1163,146,42,0,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-23,1163,0,43,1,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-24,1401,238,49,6,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-25,1403,2,49,0,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-26,1518,115,53,4,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-27,1621,103,56,3,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
Africa,Cameroon,2020-04-28,1621,0,58,2,71.3,26545864,50.885,18.8,3.165,3364.926,23.8,244.661,7.2,,,2.735,1.3
